datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main
2018-02-17 20:00,57,0,0,2.02,-0.22,1.44,2.11,1025,86,2.1,140,0.2,,90,Mist
2018-02-17 20:00,57,0,0,2.02,-0.22,1.44,2.11,1025,86,2.1,140,0.2,,90,Rain
2018-02-17 20:00,57,0,0,2.02,-0.22,1.44,2.11,1025,86,2.1,140,0.2,,90,Snow
2018-02-17 21:00,45,0,0,1.79,0.29,-0.03,2.06,1024,91,1.5,100,,,90,Snow
2018-02-17 21:00,45,0,0,1.79,0.29,-0.03,2.06,1024,91,1.5,100,,,90,Mist
2018-02-17 21:00,45,0,0,1.79,0.29,-0.03,2.06,1024,91,1.5,100,,,90,Rain
2018-02-17 22:00,46,0,0,0.86,-0.77,-0.06,0.96,1023,100,1.5,30,0.5,,90,Snow
2018-02-17 22:00,46,0,0,0.86,-0.77,-0.06,0.96,1023,100,1.5,30,0.5,,90,Mist
2018-02-17 22:00,46,0,0,0.86,-0.77,-0.06,0.96,1023,100,1.5,30,0.5,,90,Rain
2018-02-17 23:00,53,0,0,1,-0.61,-0.06,1.11,1022,100,1.5,140,0.5,,90,Rain
2018-02-17 23:00,53,0,0,1,-0.61,-0.06,1.11,1022,100,1.5,140,0.5,,90,Mist
2018-02-18 0:00,39,0,0,1.48,-0.85,-0.06,1.85,1021,93,2.1,160,2.12,,90,Rain
2018-02-18 1:00,27,0,0,1.53,-0.01,-0.06,1.85,1020,93,1.5,180,0.3,,90,Rain
2018-02-18 2:00,30,0,0,1.58,0.05,-0.03,1.85,1019,93,1.5,230,1.01,,90,Rain
2018-02-18 3:00,16,0,0,1.76,0.25,0.44,1.85,1019,94,1.5,220,,,75,Rain
2018-02-18 4:00,10,0,0,1.93,-0.32,-0.06,2.06,1018,93,2.1,200,,,90,Clouds
2018-02-18 5:00,8,0,0,1.93,0.45,-0.06,2.06,1017,98,1.5,220,,,90,Clouds
2018-02-18 6:00,19,0,0,2.12,0.66,0.94,2.31,1018,98,1.5,230,,,90,Clouds
2018-02-18 7:00,43,0,0,2.65,0.52,0.97,2.85,1019,88,2.1,260,,,90,Clouds
2018-02-18 8:00,112,0,0,2.07,-0.16,0.97,2.21,1019,91,2.1,250,,,90,Clouds
2018-02-18 9:00,227,0,0,1.85,1.85,0.94,2.01,1020,93,1,230,,,90,Clouds
2018-02-18 10:00,350,0,0,1.67,-0.63,0.44,1.85,1021,93,2.1,200,,,40,Clouds
2018-02-18 11:00,517,0,0,1.18,-0.41,-1.06,1.51,1023,98,1.5,230,,,40,Clouds
2018-02-18 12:00,650,0,0,1.09,1.09,-1.26,1.31,1025,93,1,200,,,40,Clouds
2018-02-18 13:00,715,0,0,2.02,2.02,-0.56,2.11,1026,93,1,180,,,40,Clouds
2018-02-18 14:00,836,0,0,2.88,1.53,0.84,3.01,1028,93,1.5,200,,,90,Clouds
2018-02-18 15:00,900,0,0,3.93,2.73,2.97,4.26,1029,86,1.5,180,,,90,Clouds
2018-02-18 16:00,761,0,0,7.82,5.04,5.54,8.16,1030,65,4.6,320,,,40,Clouds
2018-02-18 17:00,680,0,0,8,5.75,5.97,8.16,1030,53,3.6,300,,,40,Clouds
2018-02-18 18:00,361,0,0,8.28,6.38,6.94,8.61,1030,49,3.1,350,,,40,Clouds
2018-02-18 19:00,215,0,0,10.46,8.71,7.97,10.85,1030,44,0.5,50,,,20,Clouds
2018-02-18 20:00,168,0,0,9.74,9.74,8.54,9.86,1030,46,0.5,350,,,40,Clouds
2018-02-18 21:00,104,0,0,11.34,9.65,8.94,12.11,1030,43,1,310,,,75,Clouds
2018-02-18 22:00,106,0,0,9.83,9.83,8.94,9.86,1030,52,1,160,,,75,Clouds
2018-02-18 23:00,63,0,0,8.65,8.65,6.64,9.41,1030,53,1,10,,,75,Clouds
2018-02-19 0:00,44,1,0,8.16,8.16,2.97,8.61,1031,61,1,90,,,75,Clouds
2018-02-19 1:00,22,1,0,6.18,4.65,2.44,6.51,1031,69,2.1,100,,,75,Clouds
2018-02-19 2:00,13,1,0,6,5.09,3.64,6.11,1032,65,1.5,110,,,75,Clouds
2018-02-19 3:00,7,1,0,5.3,5.3,2.97,5.81,1033,70,1,150,,,75,Clouds
2018-02-19 4:00,9,1,0,5.2,3.5,0.97,5.61,1033,70,2.1,150,,,75,Clouds
2018-02-19 5:00,31,1,0,5.11,2.95,-0.06,5.41,1033,70,2.6,140,,,75,Clouds
2018-02-19 6:00,55,1,0,4.35,1.65,-0.26,4.71,1033,79,3.1,160,,,75,Clouds
2018-02-19 7:00,87,1,0,4.16,1.42,-0.06,4.31,1033,80,3.1,180,,,90,Clouds
2018-02-19 8:00,216,1,0,4.6,1.95,1.44,4.86,1033,80,3.1,160,,,90,Clouds
2018-02-19 9:00,214,1,0,4.3,2.45,3.54,4.61,1033,80,2.1,170,,,90,Clouds
2018-02-19 10:00,260,1,0,4.21,4.21,1.97,4.41,1033,85,0.5,140,,,90,Clouds
2018-02-19 11:00,321,1,0,4.7,4.7,2.54,4.86,1033,80,1,160,,,90,Clouds
2018-02-19 12:00,391,1,0,4.65,2.01,2.97,4.86,1032,86,3.1,150,0.17,,90,Rain
2018-02-19 13:00,313,1,0,4.74,2.96,2.97,4.86,1032,93,2.1,150,0.3,,90,Rain
2018-02-19 14:00,295,1,0,5.23,3.09,4.44,5.85,1033,87,2.6,220,0.15,,90,Rain
2018-02-19 15:00,359,1,0,5.37,2.88,4.94,5.85,1032,89,3.1,190,,,90,Rain
2018-02-19 16:00,382,1,0,5.67,3.24,5.41,5.97,1032,86,3.1,180,,,90,Clouds
2018-02-19 17:00,445,1,0,6.3,3.4,5.74,6.85,1031,81,4.1,180,,,90,Clouds
2018-02-19 18:00,390,1,0,5.58,3.51,5.21,5.97,1030,98,2.6,190,,,90,Mist
2018-02-19 19:00,257,1,0,6.25,4.73,5.71,6.85,1030,94,2.1,200,,,90,Mist
2018-02-19 20:00,159,1,0,6.48,4.57,5.97,6.85,1028,100,2.6,170,,,90,Mist
2018-02-19 21:00,161,1,0,6.7,6.7,6.41,7.06,1028,98,0,0,,,90,Clouds
2018-02-19 22:00,96,1,0,7.58,6.28,7.11,8.16,1028,93,2.1,190,,,90,Clouds
2018-02-19 23:00,54,1,0,7.86,6.61,7.71,8.24,1028,98,2.1,190,,,90,Clouds
2018-02-20 0:00,23,0,1,8.39,6.84,7.91,8.85,1028,94,2.6,190,,,90,Clouds
2018-02-20 1:00,11,0,1,8.44,6.9,7.97,8.85,1028,94,2.6,190,,,90,Clouds
2018-02-20 2:00,7,0,1,8.53,7.01,8.21,8.97,1028,94,2.6,180,,,90,Clouds
2018-02-20 3:00,7,0,1,8.75,7.65,8.41,9.26,1028,98,2.1,180,,,90,Clouds
2018-02-20 4:00,13,0,1,9.37,7.7,8.81,9.86,1028,93,3.1,180,,,90,Clouds
2018-02-20 5:00,87,0,1,9.51,7.35,9.11,9.97,1028,94,4.1,180,,,90,Clouds
2018-02-20 6:00,281,0,1,9.65,7.76,9.41,9.97,1028,94,3.6,190,,,90,Clouds
2018-02-20 7:00,677,0,1,10.37,9.94,9.94,10.85,1027,95,3.6,200,,,90,Clouds
2018-02-20 8:00,1092,0,1,10.27,9.96,9.81,10.85,1027,100,3.6,190,,,90,Mist
2018-02-20 9:00,471,0,1,10.83,10.5,9.97,11.85,1027,97,3.1,190,,,90,Clouds
2018-02-20 10:00,284,0,1,11.39,11.07,10.54,11.85,1027,95,3.6,200,,,90,Clouds
2018-02-20 11:00,378,0,1,11.61,11.39,10.97,12.06,1028,98,3.6,190,,,90,Clouds
2018-02-20 12:00,548,0,1,11.65,11.43,11.31,12.06,1029,98,3.6,200,,,90,Clouds
2018-02-20 13:00,504,0,1,11.62,11.32,11.51,12.97,1029,95,2.6,180,,,90,Clouds
2018-02-20 14:00,478,0,1,12.91,12.66,12.81,14.97,1029,92,3.1,180,,,75,Clouds
2018-02-20 15:00,621,0,1,14.07,13.67,12.21,15.85,1029,82,3.6,180,,,75,Clouds
2018-02-20 16:00,909,0,1,16.05,15.72,15.01,18.97,1028,77,4.6,180,,,75,Clouds
2018-02-20 17:00,1554,0,1,18.17,17.84,16.21,21.97,1028,69,4.6,180,,,75,Clouds
2018-02-20 18:00,1199,0,1,19.91,19.55,17.81,22.97,1027,61,6.2,180,,,40,Clouds
2018-02-20 19:00,718,0,1,21.74,21.43,19.91,23.97,1026,56,7.2,180,,,75,Clouds
2018-02-20 20:00,441,0,1,23.22,22.82,21.31,24.86,1025,47,6.2,190,,,75,Clouds
2018-02-20 21:00,372,0,1,23.77,23.43,22.51,24.86,1025,47,6.2,190,,,75,Clouds
2018-02-20 22:00,221,0,1,23.29,22.95,22.41,24.26,1025,49,4.1,190,,,75,Clouds
2018-02-20 23:00,93,0,1,19.63,19.06,18.61,22.97,1026,54,3.6,180,,,75,Clouds
2018-02-21 0:00,33,0,1,19,18.52,18.01,21.64,1027,60,4.1,190,,,75,Clouds
2018-02-21 1:00,15,0,1,20.04,19.67,19.81,21.04,1027,60,4.6,190,,,75,Clouds
2018-02-21 2:00,4,0,1,16.63,16.23,15.31,19.97,1027,72,3.1,180,,,75,Clouds
2018-02-21 3:00,0,0,1,15.65,15.28,14.41,18.97,1027,77,2.6,180,,,75,Clouds
2018-02-21 4:00,9,0,1,16.23,16.05,15.85,18.97,1027,82,3.1,190,,,75,Clouds
2018-02-21 5:00,107,0,1,14.82,14.6,14.21,18.97,1027,86,3.1,180,,,75,Clouds
2018-02-21 6:00,339,0,1,14.19,13.96,13.41,17.14,1027,88,2.6,180,,,75,Clouds
2018-02-21 7:00,875,0,1,15.6,15.51,15.46,16.97,1027,88,3.1,190,,,75,Clouds
2018-02-21 8:00,1270,0,1,14.56,14.5,14.21,16.97,1027,93,2.6,190,,,40,Clouds
2018-02-21 9:00,509,0,1,14.7,14.71,14.51,16.14,1027,95,3.1,190,,,20,Clouds
2018-02-21 10:00,308,0,1,14.49,14.55,13.85,16.14,1027,98,4.1,190,,,20,Clouds
2018-02-21 11:00,394,0,1,14.93,14.96,14.85,16.14,1027,95,3.6,190,,,20,Clouds
2018-02-21 12:00,485,0,1,14.5,14.49,13.76,15.97,1027,95,4.6,180,,,40,Clouds
2018-02-21 13:00,481,0,1,15.77,15.96,15.61,16.97,1028,98,4.1,190,,,40,Clouds
2018-02-21 14:00,465,0,1,18.35,18.54,17.44,18.85,1028,88,5.7,200,,,75,Clouds
2018-02-21 15:00,691,0,1,20,20.12,19.21,20.97,1028,79,5.7,200,,,75,Clouds
2018-02-21 16:00,948,0,1,22.08,22.15,21.01,23.16,1027,69,5.7,200,,,75,Clouds
2018-02-21 17:00,1765,0,1,22.64,22.66,21.01,24.26,1027,65,5.1,190,,,75,Clouds
2018-02-21 18:00,1234,0,1,23.06,22.94,20.01,25.85,1026,58,5.7,180,,,20,Clouds
2018-02-21 19:00,710,0,1,23.4,23.39,21.71,25.24,1025,61,7.7,180,,,75,Clouds
2018-02-21 20:00,495,0,1,24.96,24.92,22.91,26.85,1025,54,5.7,180,,,40,Clouds
2018-02-21 21:00,326,0,1,25.14,25.12,23.31,26.85,1024,54,5.7,180,,,40,Clouds
2018-02-21 22:00,221,0,1,23.69,23.52,21.11,26.24,1024,54,4.6,180,,,20,Clouds
2018-02-21 23:00,122,0,1,22.43,22.22,19.61,25.97,1025,57,3.1,180,,,40,Clouds
2018-02-22 0:00,68,0,1,22.57,22.37,19.91,24.86,1026,57,3.1,190,,,75,Clouds
2018-02-22 1:00,17,0,1,19.95,19.8,19.11,23.44,1026,69,2.6,190,,,75,Clouds
2018-02-22 2:00,8,0,1,20.09,20.06,19.41,22.97,1027,73,2.1,170,,,90,Clouds
2018-02-22 3:00,4,0,1,20.95,20.98,20.85,22.34,1028,72,1,260,,,90,Clouds
2018-02-22 4:00,10,0,1,20.41,20.44,20.11,20.97,1028,74,0,0,,,40,Clouds
2018-02-22 5:00,87,0,1,19.56,19.61,19.04,19.97,1028,78,0.5,330,0.12,,75,Rain
2018-02-22 6:00,271,0,1,19.64,19.8,18.76,20.61,1029,82,1.5,20,,,75,Clouds
2018-02-22 7:00,760,0,1,19.53,19.65,17.97,20.11,1029,81,2.6,20,,,75,Clouds
2018-02-22 8:00,1146,0,1,18.23,18.01,14.97,18.51,1030,73,4.6,30,,,90,Clouds
2018-02-22 9:00,546,0,1,15.64,14.93,13.97,15.85,1030,64,2.6,70,,,90,Clouds
2018-02-22 10:00,260,0,1,14.3,13.27,12.97,14.61,1031,57,2.6,20,,,90,Clouds
2018-02-22 11:00,243,0,1,13.9,12.76,12.94,14.01,1031,54,1.5,30,,,90,Clouds
2018-02-22 12:00,352,0,1,13.28,12.15,12.44,13.61,1031,57,1.5,40,,,90,Clouds
2018-02-22 13:00,323,0,1,13.14,11.89,11.97,13.31,1032,53,1.5,40,0.23,,90,Rain
2018-02-22 14:00,296,0,1,13,11.69,11.74,13.16,1032,51,1.5,60,0.32,,90,Rain
2018-02-22 15:00,392,0,1,12.69,11.53,11.94,12.85,1033,58,2.6,70,0.13,,90,Rain
2018-02-22 16:00,451,0,1,12.6,11.67,11.44,12.85,1033,67,1.5,60,0.3,,90,Rain
2018-02-22 17:00,491,0,1,12.55,11.61,10.94,12.85,1032,67,1,80,0.28,,90,Rain
2018-02-22 18:00,524,0,1,12.46,11.51,10.84,12.85,1032,67,1.5,80,,,90,Clouds
2018-02-22 19:00,399,0,1,12.46,11.64,10.94,12.85,1030,72,2.1,110,,,90,Clouds
2018-02-22 20:00,253,0,1,11.93,11.16,10.44,12.06,1032,76,2.1,10,,,90,Clouds
2018-02-22 21:00,184,0,1,10.41,9.83,8.64,10.85,1032,89,3.1,30,0.21,,90,Mist
2018-02-22 21:00,184,0,1,10.41,9.83,8.64,10.85,1032,89,3.1,30,0.21,,90,Rain
2018-02-22 21:00,184,0,1,10.41,9.83,8.64,10.85,1032,89,3.1,30,0.21,,90,Drizzle
2018-02-22 22:00,134,0,1,9.7,8.09,7.97,9.86,1034,93,3.1,20,0.26,,90,Drizzle
2018-02-22 22:00,134,0,1,9.7,8.09,7.97,9.86,1034,93,3.1,20,0.26,,90,Mist
2018-02-22 22:00,134,0,1,9.7,8.09,7.97,9.86,1034,93,3.1,20,0.26,,90,Rain
2018-02-22 23:00,75,0,1,8.93,6.89,7.44,9.26,1034,93,3.6,60,0.2,,90,Rain
2018-02-23 0:00,48,0,1,8.49,6.96,5.97,8.85,1034,91,2.6,80,0.28,,90,Rain
2018-02-23 1:00,11,0,1,6.93,5.11,5.54,7.06,1035,91,2.6,60,,,90,Clouds
2018-02-23 2:00,14,0,1,6.79,4.94,4.97,7.06,1036,86,2.6,60,0.25,,90,Rain
2018-02-23 3:00,4,0,1,6.62,5.79,4.97,6.85,1036,83,1.5,70,0.17,,90,Rain
2018-02-23 4:00,12,0,1,6.44,4.95,4.94,6.85,1037,81,2.1,70,,,90,Clouds
2018-02-23 5:00,61,0,1,5.86,3.15,4.74,5.96,1036,86,3.6,60,0.19,,90,Rain
2018-02-23 6:00,163,0,1,5.55,3.91,4.54,5.85,1036,89,2.1,70,0.32,,90,Mist
2018-02-23 6:00,163,0,1,5.55,3.91,4.54,5.85,1036,89,2.1,70,0.32,,90,Rain
2018-02-23 7:00,351,0,1,5.46,2.99,4.44,5.85,1036,89,3.1,70,,,90,Mist
2018-02-23 8:00,635,0,1,5.64,5.64,3.97,5.85,1036,83,1,50,,,90,Clouds
2018-02-23 9:00,410,0,1,5.46,5.46,3.94,5.85,1036,87,1,80,0.17,,90,Rain
2018-02-23 10:00,244,0,1,5.32,3.64,3.94,5.85,1036,89,2.1,70,0.49,,90,Drizzle
2018-02-23 10:00,244,0,1,5.32,3.64,3.94,5.85,1036,89,2.1,70,0.49,,90,Mist
2018-02-23 10:00,244,0,1,5.32,3.64,3.94,5.85,1036,89,2.1,70,0.49,,90,Rain
2018-02-23 11:00,252,0,1,4.88,3.13,3.74,4.91,1036,94,2.1,60,0.44,,90,Drizzle
2018-02-23 11:00,252,0,1,4.88,3.13,3.74,4.91,1036,94,2.1,60,0.44,,90,Mist
2018-02-23 11:00,252,0,1,4.88,3.13,3.74,4.91,1036,94,2.1,60,0.44,,90,Rain
2018-02-23 12:00,272,0,1,5.17,5.17,3.44,5.85,1036,91,1,90,0.35,,90,Rain
2018-02-23 12:00,272,0,1,5.17,5.17,3.44,5.85,1036,91,1,90,0.35,,90,Drizzle
2018-02-23 12:00,272,0,1,5.17,5.17,3.44,5.85,1036,91,1,90,0.35,,90,Mist
2018-02-23 13:00,303,0,1,5.23,5.23,3.64,5.85,1036,89,1,110,0.43,,90,Rain
2018-02-23 13:00,303,0,1,5.23,5.23,3.64,5.85,1036,89,1,110,0.43,,90,Mist
2018-02-23 14:00,313,0,1,5.37,3.7,3.97,5.85,1036,89,2.1,100,0.15,,90,Rain
2018-02-23 15:00,427,0,1,5.51,3.86,4.44,5.85,1035,89,2.1,120,0.2,,90,Rain
2018-02-23 16:00,638,0,1,5.93,5.93,4.64,5.96,1035,88,0,0,,,90,Clouds
2018-02-23 17:00,913,0,1,5.81,5.81,4.97,5.96,1034,98,1,80,,,90,Drizzle
2018-02-23 17:00,913,0,1,5.81,5.81,4.97,5.96,1034,98,1,80,,,90,Mist
2018-02-23 18:00,643,0,1,6.44,5.59,5.54,6.85,1032,93,1.5,100,0.12,,90,Drizzle
2018-02-23 18:00,643,0,1,6.44,5.59,5.54,6.85,1032,93,1.5,100,0.12,,90,Mist
2018-02-23 18:00,643,0,1,6.44,5.59,5.54,6.85,1032,93,1.5,100,0.12,,90,Rain
2018-02-23 19:00,452,0,1,7.46,5.74,6.44,7.85,1030,87,2.6,140,,,90,Clouds
2018-02-23 20:00,262,0,1,7.51,5.46,6.84,7.85,1030,87,3.1,180,,,90,Clouds
2018-02-23 21:00,198,0,1,7.82,6.56,6.94,8.16,1029,91,2.1,180,,,90,Clouds
2018-02-23 22:00,140,0,1,7.95,6.72,6.97,8.16,1028,91,2.1,180,,,90,Clouds
2018-02-23 23:00,115,0,1,8.09,6.88,6.97,8.21,1028,91,2.1,180,,,90,Clouds
2018-02-24 0:00,107,0,0,8.05,6.44,6.94,8.16,1027,91,2.6,200,,,90,Clouds
2018-02-24 1:00,90,0,0,7.82,6.56,6.97,8.16,1027,93,2.1,190,,,90,Drizzle
2018-02-24 1:00,90,0,0,7.82,6.56,6.97,8.16,1027,93,2.1,190,,,90,Mist
2018-02-24 2:00,56,0,0,7.82,7.16,6.97,8.16,1026,98,1.5,200,,,90,Drizzle
2018-02-24 2:00,56,0,0,7.82,7.16,6.97,8.16,1026,98,1.5,200,,,90,Mist
2018-02-24 3:00,19,0,0,7.91,7.27,6.97,8.16,1026,98,1.5,220,,,90,Drizzle
2018-02-24 3:00,19,0,0,7.91,7.27,6.97,8.16,1026,98,1.5,220,,,90,Mist
2018-02-24 4:00,12,0,0,8,7.37,7.44,8.16,1025,100,1.5,180,,,90,Mist
2018-02-24 5:00,15,0,0,8.58,8.58,7.64,8.85,1024,100,1,190,,,90,Mist
2018-02-24 6:00,33,0,0,8.67,8.13,7.94,8.85,1024,100,1.5,200,,,90,Fog
2018-02-24 7:00,103,0,0,9.18,9.18,7.97,10.46,1023,100,0,0,,,90,Fog
2018-02-24 8:00,210,0,0,8.98,8.98,7.97,9.26,1022,100,0,0,,,90,Fog
2018-02-24 9:00,354,0,0,8.98,8.98,7.97,9.26,1022,100,0.5,240,,,90,Fog
2018-02-24 10:00,406,0,0,9.07,9.07,8.44,9.26,1021,100,0,0,,,90,Fog
2018-02-24 11:00,546,0,0,9.65,9.65,8.44,9.86,1021,100,0,0,,,90,Fog
2018-02-24 12:00,587,0,0,9.74,9.74,8.44,9.86,1021,100,0.5,90,,,90,Fog
2018-02-24 13:00,557,0,0,9.79,9.79,8.64,9.86,1022,100,1,70,,,90,Fog
2018-02-24 14:00,374,0,0,10.32,10.02,8.74,10.85,1022,100,1.5,60,,,90,Fog
2018-02-24 15:00,380,0,0,10.41,10.12,8.94,10.85,1022,100,1,60,0.3,,90,Fog
2018-02-24 15:00,380,0,0,10.41,10.12,8.94,10.85,1022,100,1,60,0.3,,90,Rain
2018-02-24 16:00,303,0,0,10.46,10.17,8.97,10.85,1021,100,3.1,30,0.15,,90,Mist
2018-02-24 16:00,303,0,0,10.46,10.17,8.97,10.85,1021,100,3.1,30,0.15,,90,Rain
2018-02-24 17:00,313,0,0,10.86,10.56,9.44,10.96,1021,98,1.5,30,,,90,Clouds
2018-02-24 18:00,288,0,0,11.44,11.07,9.54,11.85,1021,93,1,30,1.5,,90,Rain
2018-02-24 19:00,268,0,0,11.44,11.07,9.74,11.85,1020,93,2.1,360,0.36,,90,Rain
2018-02-24 20:00,154,0,0,10.86,10.43,9.74,10.96,1020,93,2.6,60,0.3,,90,Rain
2018-02-24 21:00,109,0,0,10.91,10.35,9.97,10.96,1020,88,1,70,,,90,Rain
2018-02-24 22:00,65,0,0,10.64,10.08,9.74,10.85,1020,89,1.5,70,0.5,,90,Rain
2018-02-24 23:00,58,0,0,10.55,9.98,9.44,10.85,1020,89,1.5,50,,,90,Rain
2018-02-25 0:00,59,0,0,10.55,9.96,8.97,10.85,1021,88,2.1,70,,,90,Clouds
2018-02-25 1:00,47,0,0,10.02,9.51,8.97,10.21,1021,93,1.5,50,,,90,Clouds
2018-02-25 2:00,57,0,0,9.97,9.97,8.94,10.11,1021,93,1,50,,,90,Clouds
2018-02-25 3:00,39,0,0,9.88,8.97,8.84,9.91,1021,88,2.1,30,,,90,Rain
2018-02-25 3:00,39,0,0,9.88,8.97,8.84,9.91,1021,88,2.1,30,,,90,Mist
2018-02-25 4:00,11,0,0,9.65,9.65,8.44,9.86,1020,88,1,60,1,,90,Rain
2018-02-25 4:00,11,0,0,9.65,9.65,8.44,9.86,1020,88,1,60,1,,90,Mist
2018-02-25 5:00,16,0,0,9.12,9.12,7.97,9.26,1020,98,1,70,1.8,,90,Rain
2018-02-25 6:00,20,0,0,9.07,9.07,7.97,9.26,1019,98,0.5,120,0.25,,90,Rain
2018-02-25 7:00,53,0,0,9.07,8.59,7.97,9.26,1018,93,1.5,110,0.2,,90,Rain
2018-02-25 8:00,54,0,0,8.98,7.55,7.97,9.26,1017,93,2.6,100,0.21,,90,Rain
2018-02-25 9:00,113,0,0,8.76,8.76,7.64,8.85,1017,94,1,100,0.15,,90,Mist
2018-02-25 9:00,113,0,0,8.76,8.76,7.64,8.85,1017,94,1,100,0.15,,90,Rain
2018-02-25 10:00,189,0,0,8.67,7.56,7.44,8.85,1016,94,2.1,100,,,90,Mist
2018-02-25 11:00,224,0,0,8.63,8.63,7.44,8.85,1016,94,0.5,110,,,90,Mist
2018-02-25 12:00,287,0,0,8.58,8.58,7.44,8.85,1015,94,1,100,0.12,,90,Rain
2018-02-25 12:00,287,0,0,8.58,8.58,7.44,8.85,1015,94,1,100,0.12,,90,Mist
2018-02-25 13:00,355,0,0,8.58,8.58,7.44,8.85,1015,100,0.5,110,0.3,,90,Rain
2018-02-25 13:00,355,0,0,8.58,8.58,7.44,8.85,1015,100,0.5,110,0.3,,90,Mist
2018-02-25 14:00,412,0,0,8.89,8.89,7.84,9.26,1016,98,0,0,0.5,,90,Rain
2018-02-25 14:00,412,0,0,8.89,8.89,7.84,9.26,1016,98,0,0,0.5,,90,Mist
2018-02-25 15:00,490,0,0,9.07,8.03,8.54,9.26,1016,98,2.1,140,,,90,Rain
2018-02-25 16:00,510,0,0,9.74,8.81,8.64,9.86,1015,93,2.1,150,0.3,,90,Rain
2018-02-25 17:00,452,0,0,10.32,9.73,8.84,10.85,1014,89,0,0,,,90,Rain
2018-02-25 18:00,352,0,0,10.46,9.89,9.44,10.85,1015,89,1,300,,,90,Clouds
2018-02-25 19:00,247,0,0,10.72,10.28,9.94,10.96,1015,93,1,270,,,90,Clouds
2018-02-25 20:00,162,0,0,11.21,10.81,10.44,11.85,1015,93,1,110,,,90,Clouds
2018-02-25 21:00,169,0,0,11,10.71,10.85,11.11,1015,98,1,130,,,90,Clouds
2018-02-25 22:00,133,0,0,10.91,10.62,10.85,11.04,1014,98,0,0,,,90,Clouds
2018-02-25 23:00,103,0,0,11.44,11.12,9.97,11.85,1015,95,0.5,160,,,90,Clouds
2018-02-26 0:00,32,0,1,11.24,10.93,10.44,11.56,1016,96,0.5,170,,,90,Mist
2018-02-26 1:00,14,0,1,11.53,11.22,10.44,11.85,1016,95,1,160,,,90,Clouds
2018-02-26 2:00,13,0,1,10.77,10.51,9.64,10.96,1016,100,0,0,,,90,Clouds
2018-02-26 3:00,13,0,1,10.49,10.21,8.97,10.96,1017,100,0,0,,,90,Mist
2018-02-26 4:00,21,0,1,10.23,9.92,7.97,10.85,1017,100,1.5,160,,,90,Clouds
2018-02-26 5:00,90,0,1,10.6,10.33,7.84,10.85,1017,100,0.5,190,,,90,Mist
2018-02-26 6:00,277,0,1,10.08,9.75,7.94,10.85,1018,100,0,0,,,90,Mist
2018-02-26 7:00,701,0,1,9.74,9.74,7.94,9.86,1018,100,1,330,,,90,Fog
2018-02-26 8:00,1078,0,1,9.74,9.74,7.94,9.86,1019,100,1,150,,,90,Fog
2018-02-26 9:00,450,0,1,9.56,9.56,7.97,9.86,1019,100,0,0,,,90,Mist
2018-02-26 10:00,218,0,1,9.03,9.03,7.54,9.26,1020,100,0,0,,,90,Clouds
2018-02-26 11:00,252,0,1,8.98,8.98,7.54,9.26,1020,93,0,0,,,90,Clouds
2018-02-26 12:00,344,0,1,10.02,9.06,6.97,10.21,1021,76,1.5,290,,,90,Clouds
2018-02-26 13:00,283,0,1,10.64,9.4,7.97,10.85,1022,63,2.6,310,,,90,Clouds
2018-02-26 14:00,294,0,1,10.55,9.1,9.44,10.85,1023,55,3.6,310,,,90,Clouds
2018-02-26 15:00,383,0,1,10.46,8.97,9.64,10.85,1023,54,4.1,310,,,90,Clouds
2018-02-26 16:00,660,0,1,10.51,9.05,9.84,10.85,1024,55,3.1,330,,,90,Clouds
2018-02-26 17:00,1222,0,1,10.55,9.07,9.94,10.85,1024,54,2.6,320,,,90,Clouds
2018-02-26 18:00,881,0,1,10.77,9.29,9.97,10.96,1024,53,3.1,300,,,90,Clouds
2018-02-26 19:00,499,0,1,11.3,9.71,10.64,11.85,1024,47,3.6,300,,,90,Clouds
2018-02-26 20:00,311,0,1,11.35,9.61,10.54,11.85,1023,41,2.6,310,,,90,Clouds
2018-02-26 21:00,212,0,1,10.77,9.1,9.97,10.96,1024,46,3.1,310,,,90,Clouds
2018-02-26 22:00,131,0,1,10.77,9.03,9.94,10.96,1024,43,3.6,320,,,90,Clouds
2018-02-26 23:00,86,0,1,10.55,8.89,8.97,10.85,1025,47,2.1,280,,,40,Clouds
2018-02-27 0:00,34,0,1,9.16,9.16,5.74,9.31,1025,52,0.5,290,,,20,Clouds
2018-02-27 1:00,14,0,1,8.73,8.73,2.97,9.86,1026,50,0,0,,,20,Clouds
2018-02-27 2:00,11,0,1,6.65,6.65,1.97,7.06,1026,66,0,0,,,20,Clouds
2018-02-27 3:00,7,0,1,6.04,6.04,0.54,6.21,1027,74,0,0,,,1,Clear
2018-02-27 4:00,10,0,1,5.46,5.46,-0.03,5.85,1027,71,0,0,,,20,Clouds
2018-02-27 5:00,83,0,1,5.18,5.18,-0.03,5.85,1027,76,1,340,,,20,Clouds
2018-02-27 6:00,264,0,1,6.2,4.67,-0.03,6.81,1028,71,2.1,320,,,1,Clear
2018-02-27 7:00,772,0,1,5.92,4.34,-0.06,6.21,1029,81,2.1,320,,,1,Clear
2018-02-27 8:00,1232,0,1,4.63,4.63,-1.03,5.31,1029,69,1,310,,,1,Clear
